id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1020003,sell,158,1
2175075,sell,115,1
357824,sell,162,1
788997,buy,196,1
759400,sell,202,1
355259,sell,172,1
1248890,buy,275,1
2143461,buy,184,1
975616,sell,165,1
1497757,sell,232,1
321205,buy,182,1
2080397,buy,188,1
1226709,sell,260,1
1541091,buy,219,1
237097,sell,201,1
445085,sell,198,1
1143855,sell,230,1
1538262,sell,197,1
1513653,sell,226,1
1270220,buy,247,1
32115,buy,224,1
1799438,buy,239,1
364331,buy,181,1
1149555,buy,256,1
2091424,sell,169,1
1217003,sell,261,1
1201333,sell,277,1
2168369,buy,182,1
272962,buy,201,1
2212373,sell,116,1
525160,sell,180,1
1920362,buy,182,1
1740458,buy,185,1
21847,buy,224,1
283162,buy,200,1
2203110,sell,111,1
1785586,sell,199,1
1490907,sell,233,1
743715,buy,231,1
1837635,sell,208,1
2148940,sell,174,1
1765708,buy,193,1
1638343,buy,236,1
2220122,sell,106,1
78121,sell,222,1
1224749,buy,285,1
34087,sell,198,1
648020,buy,226,1
1596465,sell,209,1
1270660,sell,235,1
1778082,buy,212,1
1767354,buy,207,1
639204,sell,205,1
1141252,buy,245,1
501492,buy,206,1
2193335,sell,110,1
443683,buy,225,1
406730,buy,199,1
2065640,sell,165,1
1483540,sell,251,1
395095,buy,195,1
1736302,sell,173,1
846967,sell,172,1
1439789,sell,262,1
1032242,buy,189,1
615564,sell,180,1
773957,buy,210,1
1656102,buy,219,1
1252037,buy,261,1
809454,buy,178,1
1496168,sell,229,1
468824,buy,216,1
672330,sell,197,1
1819883,buy,229,1
408822,sell,172,1
1433979,sell,260,1
1591041,sell,212,1
1018387,buy,175,1
1160891,buy,261,1
1173833,sell,252,1
1480912,sell,250,1
693815,sell,202,1
1532989,sell,213,1
1477790,buy,263,1
1560299,sell,208,1
758526,sell,192,1
2048311,buy,184,1
427022,sell,199,1
1010678,sell,170,1
143800,sell,206,1
2180132,sell,113,1
1938561,sell,162,1
1939303,sell,160,1
942836,buy,193,1
1641131,buy,240,1
2099261,sell,162,1
2169010,sell,179,1
621339,sell,185,1
55086,sell,210,1
1572856,sell,222,1
501532,sell,184,1
1574909,buy,226,1
639736,sell,200,1
1381350,buy,256,1
2131209,sell,158,1
306196,sell,177,1
2034940,sell,186,1
1008362,sell,166,1
107893,sell,215,1
592805,buy,198,1
1774250,sell,192,1
1110681,buy,209,1
2145479,buy,190,1
168292,sell,189,1
1855435,buy,233,1
380453,sell,165,1
2108556,sell,155,1
1874436,sell,189,1
1752311,sell,178,1
2177,sell,185,1
1499015,sell,234,1
1765762,sell,188,1
377125,buy,186,1
389812,sell,162,1
1475574,sell,236,1
37208,sell,197,1
1612773,sell,212,1
1417051,buy,274,1
1569061,buy,236,1
1986108,sell,184,1
1596078,sell,210,1
821657,sell,169,1
1419496,sell,262,1
744832,sell,206,1
1463283,buy,267,1
1430687,buy,282,1
603807,buy,195,1
1136946,sell,219,1
699327,sell,209,1
773963,buy,209,1
715799,buy,211,1
915228,sell,177,1
2187573,buy,134,1
1049281,buy,196,1
1033609,buy,193,1
1516665,buy,230,1
957604,sell,171,1
1166990,sell,262,1
205070,sell,201,1
557607,sell,161,1
1513711,sell,226,1
508796,buy,200,1
2009547,sell,183,1
1573894,buy,241,1
1958694,buy,179,1
645392,buy,215,1
1484190,buy,251,1
833261,sell,166,1
1291876,sell,216,1
86668,sell,205,1
1105476,buy,214,1
140721,sell,200,1
745483,sell,203,1
214445,buy,228,1
1528619,buy,225,1
531189,buy,178,1
1593861,sell,211,1
1926401,sell,160,1
703569,sell,200,1
403786,buy,195,1
1752439,sell,173,1
2044024,buy,197,1
695036,sell,211,1
2008256,sell,186,1
603212,sell,181,1
744737,buy,229,1
1094205,sell,186,1
1076001,sell,187,1
259821,buy,215,1
1283266,sell,237,1
2023670,sell,188,1
122225,sell,212,1
1977675,buy,213,1
1356854,sell,245,1
1895745,buy,206,1
303686,buy,195,1
713587,buy,231,1
1439445,sell,256,1
2144978,sell,172,1
361943,sell,165,1
1591163,sell,214,1
222827,sell,201,1
848977,sell,159,1
554761,buy,184,1
919171,sell,178,1
1119840,sell,197,1
1809607,buy,247,1
569356,buy,195,1
141646,sell,200,1
1637453,sell,222,1
1118524,buy,216,1
477304,sell,190,1
432658,buy,222,1
403885,buy,201,1
386788,buy,192,1
628183,buy,202,1
15721,sell,200,1
146266,sell,191,1
1843850,sell,209,1
521914,sell,174,1
1962574,buy,214,1
1740524,sell,170,1
830890,sell,166,1
314456,sell,172,1
788853,sell,177,1
1028706,sell,170,1
1393110,buy,264,1
454574,buy,223,1
2034562,buy,199,1
118697,buy,232,1
1509318,buy,243,1
1082749,buy,212,1
320343,buy,197,1
2007259,sell,193,1
448281,buy,223,1
942587,sell,165,1
1980844,sell,192,1
1944165,buy,174,1
2076636,sell,158,1
778569,sell,177,1
124086,sell,210,1
1744729,sell,182,1
1551972,buy,229,1
286089,sell,187,1
431453,buy,219,1
841981,sell,164,1
370757,buy,195,1
1463767,buy,272,1
1671247,sell,191,1
90045,sell,203,1
1082725,sell,186,1
2008823,sell,179,1
485157,sell,177,1
1825641,sell,209,1
69803,sell,205,1
976492,sell,161,1
91655,sell,201,1
143070,sell,206,1
112940,buy,234,1
691488,buy,232,1
2131967,sell,161,1
2077401,buy,186,1
1941145,buy,171,1
1578027,sell,210,1
119028,sell,213,1
493701,buy,206,1
2047713,buy,190,1
1960123,sell,167,1
7475,sell,191,1
493789,sell,183,1
1582164,buy,243,1
1707936,buy,197,1
1766979,sell,186,1
407181,sell,175,1
380510,sell,163,1
1672253,sell,208,1
1829173,sell,229,1
1901958,buy,190,1
799441,sell,161,1
1440137,buy,282,1
1251730,sell,247,1
533645,sell,162,1
640873,buy,219,1
1098364,buy,212,1
1141466,sell,224,1
1474977,buy,258,1
1131134,sell,216,1
123192,sell,203,1
751360,sell,212,1
1898698,sell,181,1
1343104,buy,248,1
1807201,sell,226,1
1391965,sell,241,1
322289,sell,168,1
851968,sell,161,1
164087,sell,201,1
617850,buy,195,1
959570,buy,187,1
1023472,buy,184,1
1792274,buy,228,1
1905506,sell,168,1
1326732,buy,256,1
1040011,buy,193,1
1073985,sell,186,1
130679,buy,228,1
139274,buy,227,1
600558,buy,202,1
1395479,buy,257,1
555283,sell,160,1
1881666,sell,176,1
1921446,sell,166,1
854554,sell,161,1
210696,buy,221,1
595775,sell,182,1
1795772,sell,216,1
1307557,sell,224,1
1670282,sell,195,1
1796367,sell,207,1
379092,buy,185,1
142239,buy,222,1
838601,sell,161,1
2031356,sell,186,1
1827304,sell,214,1
745507,buy,229,1
871170,buy,196,1
1107472,sell,188,1
889233,buy,206,1
1633899,buy,240,1
978828,sell,163,1
1363125,sell,227,1
1605495,sell,224,1
1350188,buy,248,1
536401,sell,168,1
663960,sell,205,1
1227122,sell,258,1
1624925,buy,224,1
774971,sell,182,1
335314,buy,185,1
900631,buy,213,1
788311,sell,179,1
1243987,buy,278,1
1653487,buy,210,1
154129,sell,196,1
904331,buy,199,1
1082876,sell,189,1
355032,buy,193,1
504658,sell,181,1
260397,sell,193,1
541202,buy,188,1
2145329,buy,191,1
1915929,buy,180,1
481774,buy,197,1
1274275,sell,222,1
864863,buy,199,1
793665,sell,171,1
323020,buy,196,1
376614,sell,168,1
467029,buy,208,1
1535842,sell,214,1
80984,sell,218,1
706142,sell,213,1
1213025,sell,263,1
1958508,buy,179,1
1096818,buy,215,1
130678,buy,227,1
2068898,buy,186,1
1313432,buy,242,1
1324655,sell,226,1
330196,sell,167,1
275152,sell,194,1
1705889,sell,183,1
1775183,buy,208,1
1450764,buy,266,1
872345,buy,200,1
191745,sell,196,1
633890,buy,210,1
896881,sell,186,1
1383352,sell,232,1
334165,sell,165,1
994906,buy,185,1
505592,sell,180,1
261106,sell,203,1
1704711,sell,175,1
910075,buy,201,1
1588708,sell,211,1
839114,sell,161,1
419231,buy,199,1
2094753,buy,179,1
1196199,sell,274,1
1890795,sell,180,1
1415658,sell,243,1
1334364,buy,255,1
2021369,buy,212,1
20042,sell,203,1
1954703,sell,153,1
1242333,buy,281,1
1238759,sell,255,1
528896,sell,170,1
468570,buy,197,1
1926439,buy,176,1
2037318,buy,193,1
1532653,sell,214,1
1217795,buy,275,1
1016564,sell,162,1
1341902,sell,241,1
1974334,sell,189,1
1601814,sell,221,1
1743616,sell,169,1
249488,buy,221,1
378111,sell,165,1
2093598,buy,187,1
1856722,sell,196,1
1810980,sell,218,1
1760006,sell,176,1
109416,sell,208,1
1064756,buy,211,1
1420175,sell,257,1
1963018,buy,210,1
523312,buy,199,1
1361594,buy,239,1
1205678,sell,268,1
2022261,buy,213,1
2048055,buy,199,1
332438,buy,187,1
1623193,sell,214,1
172886,sell,202,1
1955564,sell,156,1
450630,sell,209,1
1767980,buy,209,1
1777023,sell,182,1
1903892,buy,187,1
1064795,sell,184,1
1623751,sell,211,1
811892,buy,187,1
1687305,buy,211,1
66162,sell,202,1
897359,sell,190,1
210431,buy,231,1
189955,sell,197,1
1883819,buy,204,1
1098365,buy,213,1
146105,sell,200,1
1134053,sell,234,1
1944322,sell,158,1
1996261,sell,196,1
430324,sell,206,1
1676408,buy,215,1
1586151,sell,215,1
1322433,sell,233,1
2163965,sell,170,1
325398,sell,186,1
94061,sell,201,1
1607099,buy,232,1
1639322,buy,240,1
2144182,sell,171,1
810130,sell,162,1
232555,sell,201,1
625209,sell,205,1
1598189,sell,221,1
1629203,buy,224,1
279227,sell,181,1
1924275,buy,179,1
1704838,sell,179,1
123983,sell,219,1
1833427,sell,212,1
607237,buy,200,1
458692,sell,195,1
133159,buy,220,1
360148,buy,192,1
72735,buy,224,1
1602069,sell,219,1
733101,sell,212,1
619367,sell,186,1
1422955,sell,263,1
403248,sell,171,1
645449,buy,220,1
1756628,sell,183,1
907950,sell,179,1
194368,sell,199,1
1631659,buy,230,1
1888463,sell,180,1
1133789,sell,220,1
2005722,sell,198,1
286769,buy,202,1
644120,buy,222,1
576131,sell,166,1
412373,buy,200,1
52408,sell,207,1
859824,sell,175,1
396868,sell,170,1
455313,sell,205,1
1987831,sell,193,1
255850,buy,217,1
1096262,sell,203,1
825271,sell,166,1
933974,sell,174,1
305914,sell,175,1
1020580,buy,188,1
977549,buy,175,1
1916998,sell,158,1
1781752,sell,191,1
1786822,sell,207,1
821232,buy,187,1
2023485,buy,213,1
927533,buy,193,1
2115578,sell,158,1
1642634,sell,224,1
443415,sell,197,1
1342644,sell,235,1
1949625,sell,154,1
2066991,sell,172,1
1703224,sell,178,1
2141283,sell,163,1
1561532,buy,229,1
2083352,buy,192,1
113564,buy,234,1
1181272,sell,264,1
306871,sell,174,1
964609,buy,184,1
186594,sell,193,1
372316,sell,170,1
832271,buy,179,1
1897198,sell,178,1
274204,buy,212,1
1199619,buy,293,1
735449,sell,220,1
1016609,sell,158,1
1105149,sell,192,1
412967,buy,204,1
251288,sell,190,1
194370,sell,201,1
890359,sell,180,1
720192,sell,200,1
2154853,sell,167,1
801828,sell,162,1
1871506,sell,183,1
346788,sell,164,1
657156,buy,226,1
75585,sell,209,1
797239,sell,163,1
346029,buy,194,1
1374932,sell,243,1
1183589,buy,279,1
2147161,buy,193,1
276303,sell,189,1
278834,buy,211,1
111909,buy,226,1
209156,buy,222,1
1822511,sell,210,1
1830279,sell,214,1
1536044,sell,198,1
1292272,sell,219,1
1968702,sell,186,1
302921,sell,185,1
1050101,buy,190,1
1585508,buy,243,1
1320098,buy,240,1
239506,sell,192,1
1040300,sell,164,1
1927397,buy,184,1
847294,sell,164,1
1345452,buy,257,1
1356501,sell,242,1
1201922,buy,298,1
259302,buy,204,1
2183850,sell,109,1
1364890,sell,225,1
1994249,sell,190,1
2199266,sell,121,1
2063542,sell,178,1
1977866,sell,188,1
776006,sell,185,1
2115910,sell,151,1
1762775,buy,206,1
171378,sell,202,1
1512556,buy,232,1
382968,buy,185,1
213702,sell,209,1
974126,buy,183,1
1849548,sell,214,1
2094330,buy,182,1
1378954,buy,259,1
1105701,buy,214,1
1716021,sell,179,1
1879284,sell,182,1
1166306,buy,262,1
1045914,sell,173,1
246311,buy,224,1
2040530,sell,171,1
1698882,sell,180,1
552915,sell,173,1
1857882,sell,186,1
446392,sell,201,1
1101632,buy,213,1
1773756,buy,205,1
1955768,sell,165,1
1586408,buy,237,1
1094357,buy,213,1
701741,sell,216,1
331847,buy,187,1
1868681,buy,200,1
1271236,sell,240,1
1020182,sell,162,1
1907146,sell,173,1
1189473,sell,267,1
1617226,buy,234,1
1759971,buy,188,1
1712962,sell,175,1
1588591,sell,211,1
347741,sell,172,1
172585,buy,221,1
4354,sell,184,1
867201,sell,186,1
167175,buy,210,1
956904,sell,174,1
221816,buy,231,1
1693288,sell,187,1
1040301,sell,165,1
944450,buy,191,1
679849,buy,212,1
2215742,sell,108,1
729043,sell,209,1
2037130,sell,189,1
989837,sell,154,1
245813,sell,205,1
156490,buy,217,1
792967,sell,165,1
1500921,sell,230,1
181852,buy,212,1
2153577,sell,166,1
479593,sell,183,1
702945,sell,201,1
689011,sell,222,1
630353,sell,197,1
1828654,buy,242,1
405448,sell,174,1
1120844,buy,227,1
2038017,sell,188,1
1672004,buy,218,1
812244,buy,188,1
99962,sell,206,1
84916,buy,224,1
1931853,sell,158,1
1498238,sell,240,1
1205680,sell,269,1
1251447,buy,274,1
2012033,buy,202,1
391127,sell,164,1
471958,buy,211,1
762309,sell,200,1
446005,sell,210,1
1868935,sell,185,1
285105,buy,200,1
1045701,sell,174,1
1612957,buy,227,1
1538848,buy,226,1
971184,sell,163,1
197773,buy,229,1
1682607,buy,217,1
168441,sell,204,1
1468692,sell,251,1
158630,buy,209,1
761045,buy,217,1
1077189,sell,200,1
203524,sell,210,1
1868510,sell,181,1
293858,sell,192,1
289812,sell,193,1
596327,buy,201,1
634134,sell,191,1
1703074,buy,201,1
177716,sell,192,1
1570595,sell,213,1
2222396,sell,105,1
866143,sell,170,1
1801927,buy,240,1
443084,sell,200,1
2141237,buy,190,1
1586667,sell,229,1
483390,buy,205,1
1159604,sell,259,1
1128436,buy,234,1
808979,sell,175,1
410826,buy,202,1
1856512,sell,189,1
1997540,buy,215,1
1134627,sell,226,1
856934,sell,178,1
1233460,buy,274,1
657763,sell,210,1
1971488,sell,198,1
394139,buy,194,1
289856,buy,207,1
1323500,sell,239,1
411972,buy,195,1
51364,buy,232,1
491976,sell,179,1
1391260,buy,264,1
2081266,sell,175,1
242766,sell,199,1
1138836,buy,247,1
325837,buy,187,1
314256,sell,166,1
1239322,sell,256,1
778805,sell,186,1
1131111,buy,247,1
443653,sell,200,1
499995,buy,198,1
572101,sell,181,1
1137757,sell,219,1
2113937,buy,170,1
1062912,buy,210,1
743217,sell,213,1
160897,sell,189,1
899344,buy,209,1
1626121,buy,226,1
1954601,buy,170,1
1941102,sell,165,1
454954,buy,224,1
1592799,sell,219,1
1569714,sell,220,1
1526197,buy,234,1
1522917,sell,218,1
857073,sell,177,1
1606847,sell,221,1
1480105,buy,264,1
1722240,buy,204,1
171749,buy,216,1
1142827,sell,221,1
1828298,sell,213,1
2185842,sell,123,1
1646649,sell,212,1
490223,sell,187,1
655235,buy,220,1
1639374,sell,213,1
810683,buy,178,1
1176026,sell,255,1
1467485,buy,268,1
1655087,sell,205,1
496720,buy,202,1
1715650,buy,206,1
1128236,sell,223,1
448688,sell,206,1
465930,buy,215,1
472477,buy,206,1
567121,sell,166,1
2053239,sell,167,1
1551149,sell,202,1
747420,buy,223,1
460034,sell,197,1
314205,buy,186,1
1144045,buy,244,1
1322203,sell,227,1
828562,sell,175,1
1666390,sell,194,1
201129,sell,209,1
1356849,sell,245,1
965723,buy,176,1
246799,buy,223,1
15005,sell,203,1
2196761,sell,109,1
301783,sell,180,1
2179969,buy,130,1
1218322,sell,260,1
388680,buy,183,1
485858,sell,178,1
1839078,sell,209,1
909944,sell,175,1
1800858,buy,229,1
747836,sell,216,1
492801,sell,177,1
77542,sell,211,1
1064450,sell,192,1
953843,sell,158,1
924962,buy,194,1
526304,buy,192,1
1930631,sell,157,1
1977094,sell,199,1
1445092,sell,268,1
2161892,sell,171,1
1757887,buy,201,1
367466,sell,165,1
543228,sell,162,1
243503,sell,202,1
812275,sell,160,1
832043,sell,164,1
424045,buy,209,1
778322,sell,178,1
2199544,sell,107,1
1579933,sell,209,1
964325,sell,160,1
1349107,buy,261,1
1099856,sell,185,1
1956219,sell,173,1
1136469,sell,219,1
738921,sell,206,1
2035272,sell,178,1
1548232,sell,199,1
843934,sell,157,1
1288475,buy,251,1
976335,sell,170,1
606822,sell,172,1
940667,sell,167,1
810206,sell,168,1
472048,sell,191,1
1217078,sell,265,1
394415,sell,166,1
508950,sell,175,1
1506686,sell,226,1
1613996,sell,208,1
1299259,sell,217,1
746638,sell,202,1
2109749,sell,158,1
1502270,buy,256,1
877152,sell,176,1
561019,buy,190,1
470954,buy,214,1
923881,sell,182,1
1379300,buy,255,1
599175,sell,173,1
1462625,sell,260,1
1048557,sell,167,1
456597,buy,221,1
1191681,sell,258,1
1078187,sell,187,1
973328,sell,153,1
1913423,sell,163,1
507380,buy,200,1
988155,sell,170,1
27895,sell,196,1
147757,sell,189,1
809459,buy,178,1
1073766,sell,184,1
2184728,sell,105,1
2189609,buy,134,1
942170,sell,166,1
107408,buy,235,1
1877193,buy,209,1
782488,sell,182,1
520507,buy,196,1
1764935,sell,182,1
933521,buy,189,1
1500091,buy,255,1
2044849,buy,199,1
700285,sell,219,1
1049322,sell,171,1
71353,buy,233,1
512189,buy,201,1
683054,buy,228,1
1979453,buy,213,1
500726,buy,195,1
1534129,buy,232,1
48444,buy,224,1
1022211,buy,183,1
812088,sell,163,1
301830,sell,180,1
1998454,sell,188,1
436003,buy,215,1
1024373,sell,173,1
1865980,buy,208,1
1314847,buy,237,1
1819577,sell,211,1
1268496,buy,258,1
75823,buy,233,1
26281,buy,219,1
756546,buy,226,1
1569855,sell,212,1
1323099,sell,233,1
1581235,buy,225,1
543597,buy,186,1
1250627,buy,269,1
1805163,sell,226,1
2110792,sell,156,1
1955974,sell,167,1
1669503,sell,204,1
990854,buy,170,1
1454727,buy,279,1
410947,sell,172,1
2023554,sell,182,1
791412,buy,192,1
551823,sell,160,1
1769530,sell,186,1
129951,sell,218,1
355821,buy,193,1
1914864,sell,171,1
697665,buy,232,1
84574,sell,211,1
1769712,sell,187,1
1129315,buy,242,1
2140785,sell,161,1
1086253,sell,185,1
1346199,sell,244,1
1663716,sell,195,1
2187790,buy,128,1
1184945,sell,258,1
1571281,buy,241,1
1206535,buy,299,1
336749,buy,194,1
1280976,buy,252,1
1454841,sell,260,1
772371,sell,191,1
183960,sell,191,1
1895885,sell,178,1
1230465,sell,276,1
42608,sell,199,1
1148960,sell,225,1
333075,sell,179,1
1624999,sell,211,1
1554208,buy,234,1
645936,sell,198,1
2185047,sell,111,1
2094480,sell,157,1
1771704,sell,184,1
238132,sell,199,1
1026908,sell,169,1
1634732,buy,240,1
1216109,buy,292,1
2133184,sell,170,1
1733756,sell,176,1
155683,sell,193,1
888123,sell,180,1
677683,buy,225,1
2007134,buy,199,1
1329701,sell,228,1
614891,sell,190,1
2136820,sell,174,1
1448732,sell,250,1
81,sell,192,1
1336382,sell,236,1
873587,sell,178,1
1415656,sell,243,1
2113147,buy,165,1
1935238,sell,164,1
1117604,sell,194,1
1999958,sell,203,1
557571,sell,174,1
383877,sell,172,1
2029012,sell,193,1
651940,sell,208,1
170900,sell,192,1
1820850,buy,232,1
1447111,buy,276,1
1245355,buy,274,1
135017,sell,207,1
2131019,sell,166,1
494433,buy,212,1
474378,buy,201,1
1293403,sell,228,1
1251693,buy,274,1
583746,buy,194,1
2087548,sell,170,1
1866291,buy,212,1
421393,buy,203,1
397801,sell,169,1
1385156,sell,236,1
157421,sell,199,1
1138401,sell,219,1
674613,buy,216,1
628915,sell,192,1
1588206,buy,226,1
618746,sell,181,1
1072923,sell,186,1
261668,buy,214,1
1540089,buy,216,1
795092,sell,164,1
1513745,buy,241,1
920523,buy,197,1
1792638,sell,213,1
250230,buy,202,1
206244,sell,205,1
194431,buy,215,1
1257102,buy,273,1
1765354,sell,182,1
534004,buy,191,1
9794,sell,194,1
2003309,sell,201,1
187517,buy,219,1
1621742,sell,202,1
312101,buy,194,1
1493145,buy,255,1
2113435,sell,155,1
271338,buy,209,1
497894,buy,205,1
2217281,sell,111,1
1197639,sell,274,1
1060490,buy,192,1
288801,sell,188,1
910423,buy,201,1
330077,sell,167,1
903251,sell,193,1
2023748,buy,209,1
587552,buy,187,1
1400042,buy,264,1
1893528,buy,207,1
2204349,sell,113,1
1768861,buy,207,1
32471,sell,204,1
65703,sell,200,1
771987,buy,211,1
1385487,sell,237,1
1057903,buy,194,1
301554,buy,207,1
181805,sell,198,1
146647,buy,200,1
683577,buy,228,1
2183333,sell,108,1
361328,sell,165,1
2145253,sell,176,1
1736228,buy,201,1
988988,sell,159,1
1137014,sell,219,1
1471169,sell,251,1
1800244,sell,214,1
386961,sell,164,1
1421631,sell,254,1
1299264,buy,245,1
339017,buy,194,1
358297,sell,174,1
1532725,sell,216,1
923611,sell,183,1
618687,sell,178,1
1258110,buy,267,1
1655546,buy,222,1
1079665,buy,213,1
892795,buy,194,1
1696077,sell,178,1
640614,buy,214,1
2208198,buy,133,1
543888,sell,164,1
512300,sell,181,1
855569,sell,163,1
1586554,sell,213,1
1636841,buy,242,1
593803,buy,197,1
1311947,sell,229,1
1068381,buy,206,1
873381,buy,197,1
1629314,sell,213,1
1733116,sell,178,1
2032948,sell,183,1
592167,buy,191,1
3383,buy,208,1
505103,buy,204,1
456701,buy,221,1
1140254,sell,219,1
2185104,sell,113,1
1905941,sell,170,1
715510,buy,217,1
2146082,sell,167,1
1376455,sell,245,1
1597320,buy,226,1
595573,buy,199,1
1063321,buy,212,1
102720,sell,207,1
2105680,buy,183,1
1329758,buy,255,1
313858,sell,180,1
488721,buy,202,1
1986023,buy,200,1
911521,buy,204,1
757455,sell,205,1
1856039,sell,191,1
308846,buy,190,1
853751,sell,161,1
592640,buy,193,1
1611212,sell,206,1
1410445,sell,260,1
2173868,buy,200,1
370827,sell,167,1
124774,sell,211,1
816009,buy,182,1
13842,sell,190,1
385072,buy,192,1
1994213,buy,213,1
711926,sell,211,1
1740525,sell,173,1
718364,sell,198,1
860165,buy,194,1
1943778,sell,163,1
2218284,buy,134,1
719693,sell,200,1
1037410,buy,185,1
615729,buy,199,1
1576089,buy,242,1
736229,buy,230,1
2080984,sell,174,1
963013,sell,155,1
1527719,buy,224,1
2102530,buy,183,1
410936,sell,183,1
1888432,buy,189,1
37482,sell,204,1
1870986,sell,198,1
178895,sell,191,1
1389677,sell,243,1
2208072,buy,134,1
1576228,buy,239,1
422140,buy,211,1
617588,buy,203,1
659479,buy,228,1
367784,buy,182,1
726967,sell,201,1
249865,buy,219,1
648752,buy,223,1
553381,sell,165,1
595535,buy,197,1
459151,buy,219,1
1131349,buy,245,1
683736,buy,226,1
1073005,buy,203,1
106358,sell,218,1
331837,sell,178,1
1948753,sell,168,1
225597,sell,199,1
1230384,buy,293,1
1603030,sell,214,1
204236,buy,216,1
1299540,sell,230,1
649251,buy,226,1
175337,sell,197,1
1474286,sell,241,1
1106160,sell,186,1
617229,sell,176,1
943804,sell,173,1
1545368,buy,221,1
1395621,buy,262,1
2150650,sell,176,1
655748,sell,208,1
616543,buy,199,1
1435981,buy,282,1
1843585,sell,209,1
1365331,sell,225,1
1961507,buy,177,1
1199993,buy,301,1
1893312,buy,209,1
1068542,buy,208,1
1239232,buy,283,1
1686326,buy,211,1
879001,sell,173,1
283217,sell,189,1
1427585,buy,277,1
366906,sell,183,1
1580140,sell,212,1
911582,buy,204,1
510499,sell,180,1
1728269,sell,185,1
2140959,sell,164,1
1594541,buy,229,1
569209,buy,186,1
2037143,sell,178,1
1808451,buy,232,1
793840,sell,160,1
299033,sell,185,1
2153143,sell,171,1
1953639,buy,183,1
2066222,sell,164,1
371752,buy,192,1
59564,buy,233,1
1263663,buy,250,1
2194619,buy,132,1
289024,sell,190,1
1453689,buy,266,1
537373,sell,158,1
264793,sell,196,1
15851,buy,220,1
1354494,buy,262,1
1918170,sell,157,1
756299,buy,227,1
1213041,sell,263,1
585653,sell,171,1
1564904,sell,217,1
2157599,sell,167,1
1279043,buy,248,1
1176100,buy,283,1
1058510,buy,197,1
1270572,sell,232,1
723033,buy,225,1
2092623,sell,159,1
