,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1324413,buy,227.0,1
140524,sell,217.0,1
1143115,sell,241.0,1
1132388,buy,226.0,1
1477004,buy,252.0,1
1699023,buy,178.0,1
769159,sell,202.0,1
649095,buy,202.0,1
1572029,sell,230.0,1
279287,buy,182.0,1
1111621,sell,215.0,1
1920904,buy,153.0,1
1026049,sell,186.0,1
2078244,buy,164.0,1
922737,sell,197.0,1
804748,buy,162.0,1
1802616,buy,229.0,1
350624,buy,176.0,1
1423460,sell,277.0,1
357820,sell,191.0,1
1332120,sell,255.0,1
1047425,sell,188.0,1
307809,buy,184.0,1
2078660,buy,160.0,1
586343,sell,193.0,1
1194864,buy,267.0,1
1778131,buy,188.0,1
1690983,buy,182.0,1
1939489,buy,157.0,1
1355910,buy,232.0,1
104091,buy,208.0,1
1110655,buy,197.0,1
1243163,sell,273.0,1
618594,buy,176.0,1
1979027,sell,212.0,1
638651,sell,217.0,1
130876,buy,207.0,1
646708,sell,222.0,1
1706329,buy,172.0,1
339680,sell,192.0,1
411652,sell,198.0,1
963626,buy,160.0,1
2062234,buy,172.0,1
658424,sell,227.0,1
1548354,sell,224.0,1
123273,buy,202.0,1
1303701,buy,236.0,1
480496,sell,206.0,1
760220,sell,211.0,1
772385,sell,207.0,1
1060491,sell,193.0,1
883750,buy,180.0,1
849552,buy,161.0,1
1197217,buy,264.0,1
579775,sell,194.0,1
249064,buy,205.0,1
1938013,buy,160.0,1
986970,buy,159.0,1
1789975,sell,220.0,1
762869,buy,194.0,1
1754822,buy,180.0,1
1331941,sell,256.0,1
1035551,sell,189.0,1
821422,sell,184.0,1
2115481,buy,150.0,1
613025,sell,205.0,1
1733678,sell,193.0,1
199969,sell,222.0,1
1903718,buy,171.0,1
994242,sell,170.0,1
1864876,buy,192.0,1
1601004,sell,220.0,1
493690,sell,204.0,1
1784822,buy,200.0,1
1801555,sell,241.0,1
482641,sell,208.0,1
1160262,buy,244.0,1
1864235,buy,186.0,1
1234028,buy,265.0,1
1446899,buy,255.0,1
1898988,buy,185.0,1
635177,sell,214.0,1
224534,buy,212.0,1
427700,sell,204.0,1
2075396,buy,170.0,1
413546,sell,204.0,1
1250227,sell,268.0,1
465984,sell,214.0,1
1097729,buy,190.0,1
1298895,buy,223.0,1
1743638,buy,170.0,1
681352,buy,202.0,1
1024087,buy,165.0,1
1991001,buy,186.0,1
1051910,buy,169.0,1
272961,sell,200.0,1
900001,sell,210.0,1
130071,buy,205.0,1
1451294,sell,268.0,1
627717,buy,201.0,1
1994926,sell,214.0,1
1629880,buy,211.0,1
892187,buy,189.0,1
2192192,sell,119.0,1
287691,buy,180.0,1
109492,sell,228.0,1
1526705,buy,215.0,1
621719,buy,184.0,1
2066498,buy,157.0,1
1094051,sell,214.0,1
1013433,sell,182.0,1
1724383,buy,185.0,1
782499,buy,184.0,1
693758,buy,213.0,1
2131912,buy,159.0,1
2004737,buy,190.0,1
658267,sell,234.0,1
1749060,buy,170.0,1
1761917,sell,199.0,1
268746,buy,186.0,1
2024029,buy,194.0,1
1908484,buy,170.0,1
623538,sell,211.0,1
2038614,buy,185.0,1
2089574,buy,171.0,1
621405,sell,209.0,1
1463896,sell,274.0,1
1770449,buy,191.0,1
2023013,buy,193.0,1
902463,sell,202.0,1
679811,buy,196.0,1
503821,buy,181.0,1
1113347,sell,219.0,1
1600796,sell,229.0,1
55980,sell,233.0,1
1218715,buy,268.0,1
794680,buy,160.0,1
1826731,buy,225.0,1
445300,buy,201.0,1
1654738,sell,221.0,1
116410,buy,207.0,1
682118,buy,207.0,1
2044943,buy,169.0,1
986219,buy,158.0,1
2041178,buy,171.0,1
1483289,buy,239.0,1
933340,sell,180.0,1
1085644,buy,186.0,1
776769,sell,204.0,1
823515,sell,191.0,1
147270,buy,188.0,1
1551826,sell,229.0,1
410135,buy,177.0,1
1998778,buy,193.0,1
820478,buy,164.0,1
1947285,sell,177.0,1
205780,sell,225.0,1
1060339,buy,177.0,1
1972116,sell,212.0,1
2197946,sell,131.0,1
364804,buy,166.0,1
985340,sell,183.0,1
1553017,sell,226.0,1
1140886,buy,222.0,1
1289694,buy,234.0,1
1782090,buy,193.0,1
824779,buy,163.0,1
708512,buy,201.0,1
1318536,buy,221.0,1
325038,buy,185.0,1
1777108,buy,184.0,1
1077035,sell,201.0,1
386087,buy,183.0,1
1436833,buy,256.0,1
70545,sell,234.0,1
893685,sell,200.0,1
1929253,sell,183.0,1
1651921,buy,216.0,1
1898404,buy,182.0,1
262891,buy,189.0,1
350663,buy,170.0,1
1235677,sell,280.0,1
2055709,buy,171.0,1
242550,buy,204.0,1
1142953,sell,235.0,1
4731,sell,212.0,1
1402007,buy,249.0,1
2193787,buy,110.0,1
1649751,buy,207.0,1
2180428,sell,132.0,1
2063892,sell,188.0,1
1963962,sell,215.0,1
1074319,sell,195.0,1
1011106,buy,160.0,1
855566,buy,165.0,1
1356874,buy,234.0,1
197263,buy,206.0,1
737913,buy,203.0,1
420084,sell,208.0,1
1365942,buy,224.0,1
731548,buy,199.0,1
1569327,buy,219.0,1
2056203,buy,176.0,1
1699750,buy,188.0,1
934850,buy,166.0,1
1991775,buy,192.0,1
1004500,buy,162.0,1
1691371,buy,177.0,1
1426405,buy,257.0,1
1020003,buy,158.0,1
2175075,buy,115.0,1
357824,buy,162.0,1
788997,sell,196.0,1
759400,buy,202.0,1
355259,buy,172.0,1
1248890,sell,275.0,1
2143461,sell,184.0,1
975616,buy,165.0,1
1497757,buy,232.0,1
321205,sell,182.0,1
2080397,sell,188.0,1
1226709,buy,260.0,1
1541091,sell,219.0,1
237097,buy,201.0,1
445085,buy,198.0,1
1143855,buy,230.0,1
1538262,buy,197.0,1
1513653,buy,226.0,1
1270220,sell,247.0,1
32115,sell,224.0,1
1799438,sell,239.0,1
364331,sell,181.0,1
1149555,sell,256.0,1
2091424,buy,169.0,1
1217003,buy,261.0,1
1201333,buy,277.0,1
2168369,sell,182.0,1
272962,sell,201.0,1
2212373,buy,116.0,1
525160,buy,180.0,1
1920362,sell,182.0,1
1740458,sell,185.0,1
21847,sell,224.0,1
283162,sell,200.0,1
2203110,buy,111.0,1
1785586,buy,199.0,1
1490907,buy,233.0,1
743715,sell,231.0,1
1837635,buy,208.0,1
2148940,buy,174.0,1
1765708,sell,193.0,1
1638343,sell,236.0,1
2220122,buy,106.0,1
78121,buy,222.0,1
1224749,sell,285.0,1
34087,buy,198.0,1
648020,sell,226.0,1
1596465,buy,209.0,1
1270660,buy,235.0,1
1778082,sell,212.0,1
1767354,sell,207.0,1
639204,buy,205.0,1
1141252,sell,245.0,1
501492,sell,206.0,1
2193335,buy,110.0,1
443683,sell,225.0,1
406730,sell,199.0,1
2065640,buy,165.0,1
1483540,buy,251.0,1
395095,sell,195.0,1
1736302,buy,173.0,1
846967,buy,172.0,1
1439789,buy,262.0,1
1032242,sell,189.0,1
615564,buy,180.0,1
773957,sell,210.0,1
1656102,sell,219.0,1
1252037,sell,261.0,1
809454,sell,178.0,1
1496168,buy,229.0,1
468824,sell,216.0,1
672330,buy,197.0,1
1819883,sell,229.0,1
408822,buy,172.0,1
1433979,buy,260.0,1
1591041,buy,212.0,1
1018387,sell,175.0,1
1160891,sell,261.0,1
1173833,buy,252.0,1
1480912,buy,250.0,1
693815,buy,202.0,1
1532989,buy,213.0,1
1477790,sell,263.0,1
1560299,buy,208.0,1
758526,buy,192.0,1
2048311,sell,184.0,1
427022,buy,199.0,1
1010678,buy,170.0,1
143800,buy,206.0,1
2180132,buy,113.0,1
1938561,buy,162.0,1
1939303,buy,160.0,1
942836,sell,193.0,1
1641131,sell,240.0,1
2099261,buy,162.0,1
2169010,buy,179.0,1
621339,buy,185.0,1
55086,buy,210.0,1
1572856,buy,222.0,1
501532,buy,184.0,1
1574909,sell,226.0,1
639736,buy,200.0,1
1381350,sell,256.0,1
2131209,buy,158.0,1
306196,buy,177.0,1
2034940,buy,186.0,1
1008362,buy,166.0,1
107893,buy,215.0,1
592805,sell,198.0,1
1774250,buy,192.0,1
1110681,sell,209.0,1
2145479,sell,190.0,1
168292,buy,189.0,1
1855435,sell,233.0,1
380453,buy,165.0,1
2108556,buy,155.0,1
1874436,buy,189.0,1
1752311,buy,178.0,1
2177,buy,185.0,1
1499015,buy,234.0,1
1765762,buy,188.0,1
377125,sell,186.0,1
389812,buy,162.0,1
1475574,buy,236.0,1
37208,buy,197.0,1
1612773,buy,212.0,1
1417051,sell,274.0,1
1569061,sell,236.0,1
1986108,buy,184.0,1
1596078,buy,210.0,1
821657,buy,169.0,1
1419496,buy,262.0,1
744832,buy,206.0,1
1463283,sell,267.0,1
1430687,sell,282.0,1
603807,sell,195.0,1
1136946,buy,219.0,1
699327,buy,209.0,1
773963,sell,209.0,1
715799,sell,211.0,1
915228,buy,177.0,1
2187573,sell,134.0,1
1049281,sell,196.0,1
1033609,sell,193.0,1
1516665,sell,230.0,1
957604,buy,171.0,1
1166990,buy,262.0,1
205070,buy,201.0,1
557607,buy,161.0,1
1513711,buy,226.0,1
508796,sell,200.0,1
2009547,buy,183.0,1
1573894,sell,241.0,1
1958694,sell,179.0,1
645392,sell,215.0,1
1484190,sell,251.0,1
833261,buy,166.0,1
1291876,buy,216.0,1
86668,buy,205.0,1
1105476,sell,214.0,1
140721,buy,200.0,1
745483,buy,203.0,1
214445,sell,228.0,1
1528619,sell,225.0,1
531189,sell,178.0,1
1593861,buy,211.0,1
1926401,buy,160.0,1
703569,buy,200.0,1
403786,sell,195.0,1
1752439,buy,173.0,1
2044024,sell,197.0,1
695036,buy,211.0,1
2008256,buy,186.0,1
603212,buy,181.0,1
744737,sell,229.0,1
1094205,buy,186.0,1
1076001,buy,187.0,1
259821,sell,215.0,1
1283266,buy,237.0,1
2023670,buy,188.0,1
122225,buy,212.0,1
1977675,sell,213.0,1
1356854,buy,245.0,1
1895745,sell,206.0,1
303686,sell,195.0,1
713587,sell,231.0,1
1439445,buy,256.0,1
2144978,buy,172.0,1
361943,buy,165.0,1
1591163,buy,214.0,1
222827,buy,201.0,1
848977,buy,159.0,1
554761,sell,184.0,1
919171,buy,178.0,1
1119840,buy,197.0,1
1809607,sell,247.0,1
569356,sell,195.0,1
141646,buy,200.0,1
1637453,buy,222.0,1
1118524,sell,216.0,1
477304,buy,190.0,1
432658,sell,222.0,1
403885,sell,201.0,1
386788,sell,192.0,1
628183,sell,202.0,1
15721,buy,200.0,1
146266,buy,191.0,1
1843850,buy,209.0,1
521914,buy,174.0,1
1962574,sell,214.0,1
1740524,buy,170.0,1
830890,buy,166.0,1
314456,buy,172.0,1
788853,buy,177.0,1
1028706,buy,170.0,1
1393110,sell,264.0,1
454574,sell,223.0,1
2034562,sell,199.0,1
118697,sell,232.0,1
1509318,sell,243.0,1
1082749,sell,212.0,1
320343,sell,197.0,1
2007259,buy,193.0,1
448281,sell,223.0,1
942587,buy,165.0,1
1980844,buy,192.0,1
1944165,sell,174.0,1
2076636,buy,158.0,1
778569,buy,177.0,1
124086,buy,210.0,1
1744729,buy,182.0,1
1551972,sell,229.0,1
286089,buy,187.0,1
431453,sell,219.0,1
841981,buy,164.0,1
370757,sell,195.0,1
1463767,sell,272.0,1
1671247,buy,191.0,1
90045,buy,203.0,1
1082725,buy,186.0,1
2008823,buy,179.0,1
485157,buy,177.0,1
1825641,buy,209.0,1
69803,buy,205.0,1
976492,buy,161.0,1
91655,buy,201.0,1
143070,buy,206.0,1
112940,sell,234.0,1
691488,sell,232.0,1
2131967,buy,161.0,1
2077401,sell,186.0,1
1941145,sell,171.0,1
1578027,buy,210.0,1
119028,buy,213.0,1
493701,sell,206.0,1
2047713,sell,190.0,1
1960123,buy,167.0,1
7475,buy,191.0,1
493789,buy,183.0,1
1582164,sell,243.0,1
1707936,sell,197.0,1
1766979,buy,186.0,1
407181,buy,175.0,1
380510,buy,163.0,1
1672253,buy,208.0,1
1829173,buy,229.0,1
1901958,sell,190.0,1
799441,buy,161.0,1
1440137,sell,282.0,1
1251730,buy,247.0,1
533645,buy,162.0,1
640873,sell,219.0,1
1098364,sell,212.0,1
1141466,buy,224.0,1
1474977,sell,258.0,1
1131134,buy,216.0,1
123192,buy,203.0,1
751360,buy,212.0,1
1898698,buy,181.0,1
1343104,sell,248.0,1
1807201,buy,226.0,1
1391965,buy,241.0,1
322289,buy,168.0,1
851968,buy,161.0,1
164087,buy,201.0,1
617850,sell,195.0,1
959570,sell,187.0,1
1023472,sell,184.0,1
1792274,sell,228.0,1
1905506,buy,168.0,1
1326732,sell,256.0,1
1040011,sell,193.0,1
1073985,buy,186.0,1
130679,sell,228.0,1
139274,sell,227.0,1
600558,sell,202.0,1
1395479,sell,257.0,1
555283,buy,160.0,1
1881666,buy,176.0,1
1921446,buy,166.0,1
854554,buy,161.0,1
210696,sell,221.0,1
595775,buy,182.0,1
1795772,buy,216.0,1
1307557,buy,224.0,1
1670282,buy,195.0,1
1796367,buy,207.0,1
379092,sell,185.0,1
142239,sell,222.0,1
838601,buy,161.0,1
2031356,buy,186.0,1
1827304,buy,214.0,1
745507,sell,229.0,1
871170,sell,196.0,1
1107472,buy,188.0,1
889233,sell,206.0,1
1633899,sell,240.0,1
978828,buy,163.0,1
1363125,buy,227.0,1
1605495,buy,224.0,1
1350188,sell,248.0,1
536401,buy,168.0,1
663960,buy,205.0,1
1227122,buy,258.0,1
1624925,sell,224.0,1
774971,buy,182.0,1
335314,sell,185.0,1
900631,sell,213.0,1
788311,buy,179.0,1
1243987,sell,278.0,1
1653487,sell,210.0,1
154129,buy,196.0,1
904331,sell,199.0,1
1082876,buy,189.0,1
355032,sell,193.0,1
504658,buy,181.0,1
260397,buy,193.0,1
541202,sell,188.0,1
2145329,sell,191.0,1
1915929,sell,180.0,1
481774,sell,197.0,1
1274275,buy,222.0,1
864863,sell,199.0,1
793665,buy,171.0,1
323020,sell,196.0,1
376614,buy,168.0,1
467029,sell,208.0,1
1535842,buy,214.0,1
80984,buy,218.0,1
706142,buy,213.0,1
1213025,buy,263.0,1
1958508,sell,179.0,1
1096818,sell,215.0,1
130678,sell,227.0,1
2068898,sell,186.0,1
1313432,sell,242.0,1
1324655,buy,226.0,1
330196,buy,167.0,1
275152,buy,194.0,1
1705889,buy,183.0,1
1775183,sell,208.0,1
1450764,sell,266.0,1
872345,sell,200.0,1
191745,buy,196.0,1
633890,sell,210.0,1
896881,buy,186.0,1
1383352,buy,232.0,1
334165,buy,165.0,1
994906,sell,185.0,1
505592,buy,180.0,1
261106,buy,203.0,1
1704711,buy,175.0,1
910075,sell,201.0,1
1588708,buy,211.0,1
839114,buy,161.0,1
419231,sell,199.0,1
2094753,sell,179.0,1
1196199,buy,274.0,1
1890795,buy,180.0,1
1415658,buy,243.0,1
1334364,sell,255.0,1
2021369,sell,212.0,1
20042,buy,203.0,1
1954703,buy,153.0,1
1242333,sell,281.0,1
1238759,buy,255.0,1
528896,buy,170.0,1
468570,sell,197.0,1
1926439,sell,176.0,1
2037318,sell,193.0,1
1532653,buy,214.0,1
1217795,sell,275.0,1
1016564,buy,162.0,1
1341902,buy,241.0,1
1974334,buy,189.0,1
1601814,buy,221.0,1
1743616,buy,169.0,1
249488,sell,221.0,1
378111,buy,165.0,1
2093598,sell,187.0,1
1856722,buy,196.0,1
1810980,buy,218.0,1
1760006,buy,176.0,1
109416,buy,208.0,1
1064756,sell,211.0,1
1420175,buy,257.0,1
1963018,sell,210.0,1
523312,sell,199.0,1
1361594,sell,239.0,1
1205678,buy,268.0,1
2022261,sell,213.0,1
2048055,sell,199.0,1
332438,sell,187.0,1
1623193,buy,214.0,1
172886,buy,202.0,1
1955564,buy,156.0,1
450630,buy,209.0,1
1767980,sell,209.0,1
1777023,buy,182.0,1
1903892,sell,187.0,1
1064795,buy,184.0,1
1623751,buy,211.0,1
811892,sell,187.0,1
1687305,sell,211.0,1
66162,buy,202.0,1
897359,buy,190.0,1
210431,sell,231.0,1
189955,buy,197.0,1
1883819,sell,204.0,1
1098365,sell,213.0,1
146105,buy,200.0,1
1134053,buy,234.0,1
1944322,buy,158.0,1
1996261,buy,196.0,1
430324,buy,206.0,1
1676408,sell,215.0,1
1586151,buy,215.0,1
1322433,buy,233.0,1
2163965,buy,170.0,1
325398,buy,186.0,1
94061,buy,201.0,1
1607099,sell,232.0,1
1639322,sell,240.0,1
2144182,buy,171.0,1
810130,buy,162.0,1
232555,buy,201.0,1
625209,buy,205.0,1
1598189,buy,221.0,1
1629203,sell,224.0,1
279227,buy,181.0,1
1924275,sell,179.0,1
1704838,buy,179.0,1
123983,buy,219.0,1
1833427,buy,212.0,1
607237,sell,200.0,1
458692,buy,195.0,1
133159,sell,220.0,1
360148,sell,192.0,1
72735,sell,224.0,1
1602069,buy,219.0,1
733101,buy,212.0,1
619367,buy,186.0,1
1422955,buy,263.0,1
403248,buy,171.0,1
645449,sell,220.0,1
1756628,buy,183.0,1
907950,buy,179.0,1
194368,buy,199.0,1
1631659,sell,230.0,1
1888463,buy,180.0,1
1133789,buy,220.0,1
2005722,buy,198.0,1
286769,sell,202.0,1
644120,sell,222.0,1
576131,buy,166.0,1
412373,sell,200.0,1
52408,buy,207.0,1
859824,buy,175.0,1
396868,buy,170.0,1
455313,buy,205.0,1
1987831,buy,193.0,1
255850,sell,217.0,1
1096262,buy,203.0,1
825271,buy,166.0,1
933974,buy,174.0,1
305914,buy,175.0,1
1020580,sell,188.0,1
977549,sell,175.0,1
1916998,buy,158.0,1
1781752,buy,191.0,1
1786822,buy,207.0,1
821232,sell,187.0,1
2023485,sell,213.0,1
927533,sell,193.0,1
2115578,buy,158.0,1
1642634,buy,224.0,1
443415,buy,197.0,1
1342644,buy,235.0,1
1949625,buy,154.0,1
2066991,buy,172.0,1
1703224,buy,178.0,1
2141283,buy,163.0,1
1561532,sell,229.0,1
2083352,sell,192.0,1
113564,sell,234.0,1
1181272,buy,264.0,1
306871,buy,174.0,1
964609,sell,184.0,1
186594,buy,193.0,1
372316,buy,170.0,1
832271,sell,179.0,1
1897198,buy,178.0,1
274204,sell,212.0,1
1199619,sell,293.0,1
735449,buy,220.0,1
1016609,buy,158.0,1
1105149,buy,192.0,1
412967,sell,204.0,1
251288,buy,190.0,1
194370,buy,201.0,1
890359,buy,180.0,1
720192,buy,200.0,1
2154853,buy,167.0,1
801828,buy,162.0,1
1871506,buy,183.0,1
346788,buy,164.0,1
657156,sell,226.0,1
75585,buy,209.0,1
797239,buy,163.0,1
346029,sell,194.0,1
1374932,buy,243.0,1
1183589,sell,279.0,1
2147161,sell,193.0,1
276303,buy,189.0,1
278834,sell,211.0,1
111909,sell,226.0,1
209156,sell,222.0,1
1822511,buy,210.0,1
1830279,buy,214.0,1
1536044,buy,198.0,1
1292272,buy,219.0,1
1968702,buy,186.0,1
302921,buy,185.0,1
1050101,sell,190.0,1
1585508,sell,243.0,1
1320098,sell,240.0,1
239506,buy,192.0,1
1040300,buy,164.0,1
1927397,sell,184.0,1
847294,buy,164.0,1
1345452,sell,257.0,1
1356501,buy,242.0,1
1201922,sell,298.0,1
259302,sell,204.0,1
2183850,buy,109.0,1
1364890,buy,225.0,1
1994249,buy,190.0,1
2199266,buy,121.0,1
2063542,buy,178.0,1
1977866,buy,188.0,1
776006,buy,185.0,1
2115910,buy,151.0,1
1762775,sell,206.0,1
171378,buy,202.0,1
1512556,sell,232.0,1
382968,sell,185.0,1
213702,buy,209.0,1
974126,sell,183.0,1
1849548,buy,214.0,1
2094330,sell,182.0,1
1378954,sell,259.0,1
1105701,sell,214.0,1
1716021,buy,179.0,1
1879284,buy,182.0,1
1166306,sell,262.0,1
1045914,buy,173.0,1
246311,sell,224.0,1
2040530,buy,171.0,1
1698882,buy,180.0,1
552915,buy,173.0,1
1857882,buy,186.0,1
446392,buy,201.0,1
1101632,sell,213.0,1
1773756,sell,205.0,1
1955768,buy,165.0,1
1586408,sell,237.0,1
1094357,sell,213.0,1
701741,buy,216.0,1
331847,sell,187.0,1
1868681,sell,200.0,1
1271236,buy,240.0,1
1020182,buy,162.0,1
1907146,buy,173.0,1
1189473,buy,267.0,1
1617226,sell,234.0,1
1759971,sell,188.0,1
1712962,buy,175.0,1
1588591,buy,211.0,1
347741,buy,172.0,1
172585,sell,221.0,1
4354,buy,184.0,1
867201,buy,186.0,1
167175,sell,210.0,1
956904,buy,174.0,1
221816,sell,231.0,1
1693288,buy,187.0,1
1040301,buy,165.0,1
944450,sell,191.0,1
679849,sell,212.0,1
2215742,buy,108.0,1
729043,buy,209.0,1
2037130,buy,189.0,1
989837,buy,154.0,1
245813,buy,205.0,1
156490,sell,217.0,1
792967,buy,165.0,1
1500921,buy,230.0,1
181852,sell,212.0,1
2153577,buy,166.0,1
479593,buy,183.0,1
702945,buy,201.0,1
689011,buy,222.0,1
630353,buy,197.0,1
1828654,sell,242.0,1
405448,buy,174.0,1
1120844,sell,227.0,1
2038017,buy,188.0,1
1672004,sell,218.0,1
812244,sell,188.0,1
99962,buy,206.0,1
84916,sell,224.0,1
1931853,buy,158.0,1
1498238,buy,240.0,1
1205680,buy,269.0,1
1251447,sell,274.0,1
2012033,sell,202.0,1
391127,buy,164.0,1
471958,sell,211.0,1
762309,buy,200.0,1
446005,buy,210.0,1
1868935,buy,185.0,1
285105,sell,200.0,1
1045701,buy,174.0,1
1612957,sell,227.0,1
1538848,sell,226.0,1
971184,buy,163.0,1
197773,sell,229.0,1
1682607,sell,217.0,1
168441,buy,204.0,1
1468692,buy,251.0,1
158630,sell,209.0,1
761045,sell,217.0,1
1077189,buy,200.0,1
203524,buy,210.0,1
1868510,buy,181.0,1
293858,buy,192.0,1
289812,buy,193.0,1
596327,sell,201.0,1
634134,buy,191.0,1
1703074,sell,201.0,1
177716,buy,192.0,1
1570595,buy,213.0,1
2222396,buy,105.0,1
866143,buy,170.0,1
1801927,sell,240.0,1
443084,buy,200.0,1
2141237,sell,190.0,1
1586667,buy,229.0,1
483390,sell,205.0,1
1159604,buy,259.0,1
1128436,sell,234.0,1
808979,buy,175.0,1
410826,sell,202.0,1
1856512,buy,189.0,1
1997540,sell,215.0,1
1134627,buy,226.0,1
856934,buy,178.0,1
1233460,sell,274.0,1
657763,buy,210.0,1
1971488,buy,198.0,1
394139,sell,194.0,1
289856,sell,207.0,1
1323500,buy,239.0,1
411972,sell,195.0,1
51364,sell,232.0,1
491976,buy,179.0,1
1391260,sell,264.0,1
2081266,buy,175.0,1
242766,buy,199.0,1
1138836,sell,247.0,1
325837,sell,187.0,1
314256,buy,166.0,1
1239322,buy,256.0,1
778805,buy,186.0,1
1131111,sell,247.0,1
443653,buy,200.0,1
499995,sell,198.0,1
572101,buy,181.0,1
1137757,buy,219.0,1
2113937,sell,170.0,1
1062912,sell,210.0,1
743217,buy,213.0,1
160897,buy,189.0,1
899344,sell,209.0,1
1626121,sell,226.0,1
1954601,sell,170.0,1
1941102,buy,165.0,1
454954,sell,224.0,1
1592799,buy,219.0,1
1569714,buy,220.0,1
1526197,sell,234.0,1
1522917,buy,218.0,1
857073,buy,177.0,1
1606847,buy,221.0,1
1480105,sell,264.0,1
1722240,sell,204.0,1
171749,sell,216.0,1
1142827,buy,221.0,1
1828298,buy,213.0,1
2185842,buy,123.0,1
1646649,buy,212.0,1
490223,buy,187.0,1
655235,sell,220.0,1
1639374,buy,213.0,1
810683,sell,178.0,1
1176026,buy,255.0,1
1467485,sell,268.0,1
1655087,buy,205.0,1
496720,sell,202.0,1
1715650,sell,206.0,1
1128236,buy,223.0,1
448688,buy,206.0,1
465930,sell,215.0,1
472477,sell,206.0,1
567121,buy,166.0,1
2053239,buy,167.0,1
1551149,buy,202.0,1
747420,sell,223.0,1
460034,buy,197.0,1
314205,sell,186.0,1
1144045,sell,244.0,1
1322203,buy,227.0,1
828562,buy,175.0,1
1666390,buy,194.0,1
201129,buy,209.0,1
1356849,buy,245.0,1
965723,sell,176.0,1
246799,sell,223.0,1
15005,buy,203.0,1
2196761,buy,109.0,1
301783,buy,180.0,1
2179969,sell,130.0,1
1218322,buy,260.0,1
388680,sell,183.0,1
485858,buy,178.0,1
1839078,buy,209.0,1
909944,buy,175.0,1
1800858,sell,229.0,1
747836,buy,216.0,1
492801,buy,177.0,1
77542,buy,211.0,1
1064450,buy,192.0,1
953843,buy,158.0,1
924962,sell,194.0,1
526304,sell,192.0,1
1930631,buy,157.0,1
1977094,buy,199.0,1
1445092,buy,268.0,1
2161892,buy,171.0,1
1757887,sell,201.0,1
367466,buy,165.0,1
543228,buy,162.0,1
243503,buy,202.0,1
812275,buy,160.0,1
832043,buy,164.0,1
424045,sell,209.0,1
778322,buy,178.0,1
2199544,buy,107.0,1
1579933,buy,209.0,1
964325,buy,160.0,1
1349107,sell,261.0,1
1099856,buy,185.0,1
1956219,buy,173.0,1
1136469,buy,219.0,1
738921,buy,206.0,1
2035272,buy,178.0,1
1548232,buy,199.0,1
843934,buy,157.0,1
1288475,sell,251.0,1
976335,buy,170.0,1
606822,buy,172.0,1
940667,buy,167.0,1
810206,buy,168.0,1
472048,buy,191.0,1
1217078,buy,265.0,1
394415,buy,166.0,1
508950,buy,175.0,1
1506686,buy,226.0,1
1613996,buy,208.0,1
1299259,buy,217.0,1
746638,buy,202.0,1
2109749,buy,158.0,1
1502270,sell,256.0,1
877152,buy,176.0,1
561019,sell,190.0,1
470954,sell,214.0,1
923881,buy,182.0,1
1379300,sell,255.0,1
599175,buy,173.0,1
1462625,buy,260.0,1
1048557,buy,167.0,1
456597,sell,221.0,1
1191681,buy,258.0,1
1078187,buy,187.0,1
973328,buy,153.0,1
1913423,buy,163.0,1
507380,sell,200.0,1
988155,buy,170.0,1
27895,buy,196.0,1
147757,buy,189.0,1
809459,sell,178.0,1
1073766,buy,184.0,1
2184728,buy,105.0,1
2189609,sell,134.0,1
942170,buy,166.0,1
107408,sell,235.0,1
1877193,sell,209.0,1
782488,buy,182.0,1
520507,sell,196.0,1
1764935,buy,182.0,1
933521,sell,189.0,1
1500091,sell,255.0,1
2044849,sell,199.0,1
700285,buy,219.0,1
1049322,buy,171.0,1
71353,sell,233.0,1
512189,sell,201.0,1
683054,sell,228.0,1
1979453,sell,213.0,1
500726,sell,195.0,1
1534129,sell,232.0,1
48444,sell,224.0,1
1022211,sell,183.0,1
812088,buy,163.0,1
301830,buy,180.0,1
1998454,buy,188.0,1
436003,sell,215.0,1
1024373,buy,173.0,1
1865980,sell,208.0,1
1314847,sell,237.0,1
1819577,buy,211.0,1
1268496,sell,258.0,1
75823,sell,233.0,1
26281,sell,219.0,1
756546,sell,226.0,1
1569855,buy,212.0,1
1323099,buy,233.0,1
1581235,sell,225.0,1
543597,sell,186.0,1
1250627,sell,269.0,1
1805163,buy,226.0,1
2110792,buy,156.0,1
1955974,buy,167.0,1
1669503,buy,204.0,1
990854,sell,170.0,1
1454727,sell,279.0,1
410947,buy,172.0,1
2023554,buy,182.0,1
791412,sell,192.0,1
551823,buy,160.0,1
1769530,buy,186.0,1
129951,buy,218.0,1
355821,sell,193.0,1
1914864,buy,171.0,1
697665,sell,232.0,1
84574,buy,211.0,1
1769712,buy,187.0,1
1129315,sell,242.0,1
2140785,buy,161.0,1
1086253,buy,185.0,1
1346199,buy,244.0,1
1663716,buy,195.0,1
2187790,sell,128.0,1
1184945,buy,258.0,1
1571281,sell,241.0,1
1206535,sell,299.0,1
336749,sell,194.0,1
1280976,sell,252.0,1
1454841,buy,260.0,1
772371,buy,191.0,1
183960,buy,191.0,1
1895885,buy,178.0,1
1230465,buy,276.0,1
42608,buy,199.0,1
1148960,buy,225.0,1
333075,buy,179.0,1
1624999,buy,211.0,1
1554208,sell,234.0,1
645936,buy,198.0,1
2185047,buy,111.0,1
2094480,buy,157.0,1
1771704,buy,184.0,1
238132,buy,199.0,1
